# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
3228,1,NHTSA,DEFORMABLE IMPACTOR,,
3228,2,CHRYSLER,LHS,2000,2C3HC56G4YH133481
3229,1,NHTSA,FLAT IMPACTOR,,
3229,2,TOYOTA,COROLLA,1998,2T1BR12E6WC029336
3230,1,NHTSA,FLAT IMPACTOR,,
3230,2,NISSAN,ALTIMA,1998,1N4DL01D7WC125665
3231,1,NHTSA,FLAT IMPACTOR,,
3231,2,VOLKSWAGEN,CABRIO,1998,3VWBA81E1WM808410
3232,1,NHTSA,FLAT IMPACTOR,,
3232,2,MAZDA,626,1998,1YVGF22C3W5689408
3233,1,NHTSA,FLAT IMPACTOR,,
3233,2,CHEVROLET,CAVALIER,1998,1G1JC5241W7186147
3234,1,NHTSA,FLAT IMPACTOR,,
3234,2,MERCURY,COUGAR,1999,1ZWFT61LXX5619109
3235,1,NHTSA,FLAT IMPACTOR,,
3235,2,DODGE,AVENGER,1999,4B3AU42Y3XE009467
3236,1,NHTSA,FLAT IMPACTOR,,
3236,2,TOYOTA,CAMRY SOLARA,1999,2T1CF22P7XC111789
3237,1,NHTSA,FLAT IMPACTOR,,
3237,2,CHEVROLET,TRACKER,1999,2CNBE13C8X6903631
3238,1,VOLKSWAGEN,JETTA,2000,3VWRC29M3YM015677
3239,1,VOLKSWAGEN,PASSAT,2000,WVWMA23B1YP118035
3240,1,NHTSA,FLAT IMPACTOR,,
3240,2,MAZDA,323-PROTEGE,1999,JM1BJ2229X0114248
3241,1,NHTSA,FLAT IMPACTOR,,
3241,2,HONDA,ACCORD,1999,1HGCF8544XA029691
3242,1,NHTSA,FLAT IMPACTOR,,
3242,2,VOLKSWAGEN,BEETLE,1999,3VWBC21C2XM427415
3243,1,NHTSA,FLAT IMPACTOR,,
3243,2,HYUNDAI,SONATA,1999,KMHWF25S3XA035873
3244,1,ACURA,3.5 RL,1999,JH4KA9655XC012858
3245,1,CHEVROLET,S10 BLAZER,1999,1GNDT13W4X2205437
3246,1,NHTSA,FLAT IMPACTOR,,
3246,2,HYUNDAI,ACCENT,1999,KMHVF24N9XU551578
3247,1,NHTSA,FLAT IMPACTOR,,
3247,2,PONTIAC,GRAND AM,1999,1G2NE52T3XC515499
3248,1,FORD,TAURUS,2000,1FAFP55U4YA127327
3249,1,NHTSA,DEFORMABLE IMPACTOR,,
3249,2,DODGE,CARAVAN,2000,2B4FP25B5YR530409
3250,1,SATURN,SL2,2000,1G8ZF5280YZ177395
3251,1,TOYOTA,CAMRY,2000,4T1BG22K9YU922698
3252,1,CHEVROLET,S-10,2000,1GCCS1443Y8107812
3253,1,DODGE,CARAVAN,1991,2B4GK25K7MR323484
3254,1,DODGE,CARAVAN,1991,2B4GK25K7MR323484
3255,1,DODGE,CARAVAN,1991,2B4GK25K7MR323484
3256,1,DODGE,CARAVAN,1991,2B4GK25K7MR323484
3257,1,CHEVROLET,PICKUP,1988,1GCDC14H2JZ274506
3258,1,CHEVROLET,PICKUP,1988,1GCDC14H2JZ274506
3259,1,CHEVROLET,PICKUP,1988,1GCDC14H2JZ274506
3260,1,CHEVROLET,PICKUP,1988,1GCDC14H2JZ274506
3262,1,CHRYSLER,LHS,2000,2C3HC56G2YH193923
3263,1,NHTSA,DEFORMABLE IMPACTOR,,
3263,2,FORD,TAURUS,2000,1FAFP53U6YG122419
3264,1,MERCURY,VILLAGER,2000,4M2XV12T0YDJ03950
3265,1,NHTSA,DEFORMABLE IMPACTOR,,
3265,2,CHEVROLET,MALIBU,2000,1G1ND52J3Y6119966
3266,1,NHTSA,DEFORMABLE IMPACTOR,,
3266,2,VOLKSWAGEN,JETTA,2000,3VWRA29M1YM040860
3270,1,NHTSA,DEFORMABLE IMPACTOR,,
3270,2,NISSAN,MAXIMA,2000,JN1CA31A4YT009509
3271,1,NHTSA,DEFORMABLE IMPACTOR,,
3271,2,TOYOTA,AVALON,2000,4T1BF28B9YU020580
3272,1,NHTSA,DEFORMABLE IMPACTOR,,
3272,2,SUBARU,LEGACY,2000,4S3BH6354Y6304887
3273,1,MAZDA,MPV,2000,JM3LW28G8Y0112816
3274,1,BUICK,LESABRE,2000,1G4HP54K8Y4158044
3278,1,NISSAN,MAXIMA,2000,JN1CA31A1YT213460
3279,1,NHTSA,DEFORMABLE IMPACTOR,,
3279,2,HONDA,ODYSSEY,2000,2HKRL1855YH518818
3280,1,NHTSA,DEFORMABLE IMPACTOR,,
3280,2,FORD,FOCUS,2000,3FAFP3136YR133167
3281,1,NISSAN,ALTIMA,2000,1N4DL01D2YC107416
3282,1,CADILLAC,DE VILLE,2000,1G6KD54Y7YU202349
3284,1,DODGE,CARAVAN,2000,2B4FP25B2YR534160
3286,1,NHTSA,DEFORMABLE IMPACTOR,,
3286,2,FORD,F150 PICKUP,2000,1FTZX1726YKA44486
3287,1,NHTSA,DEFORMABLE IMPACTOR,,
3287,2,FORD,RANGER,2000,1FTYR14CXYPA01243
3288,1,NHTSA,DEFORMABLE IMPACTOR,,
3288,2,CHEVROLET,S-10,2000,1GCCS1449YK185367
3289,1,NHTSA,DEFORMABLE IMPACTOR,,
3289,2,VOLKSWAGEN,PASSAT,2000,WVWMA23BXYE205279
3290,1,NHTSA,DEFORMABLE IMPACTOR,,
3290,2,FORD,FOCUS,2000,1FAFP3430YW119743
3291,1,NHTSA,DEFORMABLE IMPACTOR,,
3291,2,BUICK,LESABRE,2000,1G4HP54K0Y4199333
3293,1,NHTSA,DEFORMABLE IMPACTOR,,
3293,2,DAEWOO,LANOS,2000,KLATA2266YB470712
3294,1,DODGE,INTREPID,2000,2B3HD46R5YH213992
3295,1,FORD,FOCUS,2000,1FAFP33P6YW269330
3296,1,NISSAN,MAXIMA,2000,JN1CA31D2YT724959
3297,1,PLYMOUTH,NEON,2000,1B3ES46C5YD694862
3298,1,NHTSA,DEFORMABLE IMPACTOR,,
3298,2,SUZUKI,ESTEEM,2000,JS2GB41W8Y5181551
3299,1,NHTSA,DEFORMABLE IMPACTOR,,
3299,2,MERCURY,VILLAGER,2000,4M2XV11T8YDJ10274
3300,1,NHTSA,DEFORMABLE IMPACTOR,,
3300,2,CADILLAC,DE VILLE,2000,1G6KE57Y2YU228978
3301,1,TOYOTA,CAMRY,1999,
3302,1,TOYOTA,CAMRY,1999,
3303,1,TOYOTA,CAMRY,1999,
3304,1,TOYOTA,CAMRY,1999,
3305,1,NISSAN,FRONTIER,2000,1N6DD21SXYC375032
3306,1,FORD,EXPEDITION,2000,1FMRU1563YLA66966
3307,1,NHTSA,DEFORMABLE IMPACTOR,,
3307,2,SATURN,SL1,2000,1G8ZJ5270YZ106526
3308,1,TOYOTA,TACOMA,2000,4TANL42N2YZ576365
3311,1,MITSUBISHI,MONTERO SPORT,1999,JA4MT31H8XP020278
3312,1,MERCEDES,ML320,1999,4JGAB54E3XA113538
3314,1,LEXUS,RX300,1999,JT6HF10U7X0026686
3315,1,LEXUS,GS400,1999,JT8BH68X5X0016497
3316,1,CHEVROLET,IMPALA,2000,2G1WF55E7Y9101993
3317,1,BUICK,LESABRE,2000,1G4HP54K3Y4101279
3318,1,DODGE,INTREPID,2000,2B3HD46R9YH103852
3319,1,BUICK,PARK AVENUE,1999,1G4CW52K3X4632917
3320,1,CHRYSLER,LHS,1999,2C3HC56G7XH737542
3321,1,CADILLAC,SEVILLE,2000,1G6KS54Y8YU140773
3322,1,NISSAN,QUEST,1999,4N2XN11T9XD800987
3323,1,FORD,WINDSTAR,1999,2FMZA5143XBA30682
3324,1,HONDA,ODYSSEY,1999,2HKRL1859XH503981
3325,1,VOLKSWAGEN,JETTA,1999,3VWSC29M3XM004744
3326,1,KIA,SEPHIA,1999,KNAFB121XX5767770
3327,1,MAZDA,323-PROTEGE,1999,JM1BJ2220X0100853
3328,1,DODGE,NEON,2000,1B3ES46CXYD503808
3329,1,SAAB,9-3,1999,YS3DD58N4X2055027
3330,1,HYUNDAI,SONATA,1999,KMHWF25SXXA042397
3331,1,JEEP,GRAND CHEROKEE,1999,1J4GW58S7XC667487
3332,1,SUBARU,LEGACY,2000,4S3BE6357Y7205144
3333,1,DAEWOO,LEGANZA,1999,KLAVA6925XB178308
3334,1,NISSAN,ALTIMA,2000,1N4DL01D7YC113115
3335,1,PONTIAC,GRAND AM,1999,1G2NE52T7XC579674
3336,1,CHEVROLET,MALIBU,1999,1G1ND52J3X6271101
3337,1,MAZDA,626,1999,1YVGF22C7X5898149
3338,1,SATURN,LS2,2000,1G8JW52R5YY600967
3339,1,FORD,FOCUS,2000,3FAFP3132YR191423
3340,1,HONDA,INSIGHT,2000,JHMZE1373YT000333
3341,1,NHTSA,DEFORMABLE IMPACTOR,,
3341,2,FORD,FOCUS,2000,3FAFP3134YR158195
3344,1,CHEVROLET,CAVALIER,1998,1G1JC12Y0W7145470
3344,2,NHTSA,4 X 11 3 AXIS LOAD CEL,,
3346,1,JEEP,CHEROKEE,2000,1J4FF58S3YL194734
3347,1,SAAB,9-5,1999,YS3EF48E9X3006053
3348,1,CADILLAC,CATERA,1999,W06VR52R3XR007018
3349,1,AUDI,A6,1999,WAUBA24B6XN080718
3350,1,BMW,328 I,2000,WBAAM5341YFR18687
3351,1,VOLVO,S80,2000,YV1TS94D8Y1115552
3352,1,CHEVROLET,ASTRO,2000,1GNDM19W3YB167236
3353,1,FORD,FOCUS,2000,1FAFP33P3YW236785
3354,1,CHRYSLER,PT CRUISER,2001,3C4FY4BB71T283350
3355,1,ISUZU,RODEO,1999,4S2CK58D7X4326042
3356,1,NHTSA,FLAT IMPACTOR,,
3356,2,TOYOTA,CELICA,2000,JTDDR32T0Y0017733
3357,1,NHTSA,FLAT IMPACTOR,,
3357,2,CHEVROLET,IMPALA,2000,2G1WF52E0Y9254994
3358,1,NHTSA,FLAT IMPACTOR,,
3358,2,DODGE,NEON,2000,1B3ES46CXYD716967
3359,1,NHTSA,FLAT IMPACTOR,,
3359,2,TOYOTA,ECHO,2000,JTDAT1234Y5002745
3361,1,VOLKSWAGEN,JETTA,2000,3VWRA29M2YM065699
3362,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
3362,2,PLYMOUTH,NEON,1996,1P3ES47C6TD535788
3363,1,NHTSA,DEFORMABLE IMPACTOR,,
3363,2,CHRYSLER,PT CRUISER,2001,3C8FY4BB91T297457
3364,1,MAZDA,MPV,2000,JM3LW28G9Y0102571
3365,1,FORD,TAURUS,2000,1FAFP55U1YG148178
3366,1,TOYOTA,AVALON,2000,4T1BF28B7YU042528
3367,1,LINCOLN,LS,2000,1LNHM87AXYY878774
3368,1,NISSAN,SENTRA,2000,3N1CB51D8YL304992
3369,1,NISSAN,MAXIMA,2000,JN1CA31A0YT214504
3370,1,ISUZU,RODEO,2000,4S2DM58W2Y4320411
3371,1,DODGE,NEON,1997,3B3ES47C7VT526015
3372,1,TOYOTA,AVALON,1998,4T1BF18B7WU214130
3373,1,NISSAN,FRONTIER,1998,1N6DD21S6WC314905
3374,1,JEEP,WRANGLER,1998,1J4FY29P7WP760709
3375,1,VOLKSWAGEN,BEETLE,1998,3VWBB61C3WM005467
3376,1,JEEP,CHEROKEE,1998,1J4FJ68S3WL223246
3377,1,KIA,SPORTAGE,1998,KNDJA7233W5557921
3378,1,TOYOTA,RAV4,1998,JT3HP10V5W7082490
3379,1,ISUZU,AMIGO,1998,4S2CM57D4W4342905
3380,1,HONDA,CR-V,1998,JHLRD1847WC042264
3381,1,SUBARU,FORESTER,1999,JF1SF6356XH701113
3383,1,NHTSA,DEFORMABLE IMPACTOR,,
3383,2,HYUNDAI,SONATA,2000,KMHWF35V0YA259894
3413,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
3413,2,DODGE,CARAVAN,1997,1B4GP54R2VB358113
3414,1,DODGE,CARAVAN,1997,1B4GP54L9VB465297
3414,2,PLYMOUTH,NEON,1996,1P3ES27C7TD717889
3415,1,FORD,EXPLORER,1997,1FMDU32X3VUD53796
3416,1,DODGE,CARAVAN,1997,1B4GP54R2VB314046
3417,1,NHTSA,FLAT IMPACTOR,,
3417,2,MAZDA,323-PROTEGE,2000,JM1BJ2221Y0218198
3418,1,NHTSA,FLAT IMPACTOR,,
3418,2,ISUZU,RODEO,2000,4S2DM58W5Y4321567
3419,1,NHTSA,FLAT IMPACTOR,,
3419,2,SUBARU,LEGACY,2000,4S3BH6453Y7306591
3420,1,NHTSA,FLAT IMPACTOR,,
3420,2,VOLVO,S80,2000,YV1TS94D0Y1112581
3421,1,DODGE,CARAVAN,1996,
3422,1,NHTSA,DEFORMABLE IMPACTOR,,
3422,2,FORD,EXPLORER,1997,
3423,1,CHEVROLET,CAMARO,1997,
3424,1,NHTSA,DEFORMABLE IMPACTOR,,
3424,2,CHEVROLET,CAMARO,1997,
3425,1,NHTSA,DEFORMABLE IMPACTOR,,
3425,2,FORD,EXPLORER,1997,
3426,1,FORD,EXPLORER,1997,
3427,1,NHTSA,DEFORMABLE IMPACTOR,,
3427,2,VOLKSWAGEN,JETTA,1997,
3428,1,NHTSA,DEFORMABLE IMPACTOR,,
3428,2,HONDA,CIVIC,1998,
3429,1,NHTSA,DEFORMABLE IMPACTOR,,
3429,2,FORD,ESCORT,1998,
3430,1,NHTSA,DEFORMABLE IMPACTOR,,
3430,2,NISSAN,SENTRA,1998,
3431,1,NHTSA,DEFORMABLE IMPACTOR,,
3431,2,CHEVROLET,CAVALIER,1998,
3433,1,NHTSA,DEFORMABLE IMPACTOR,,
3433,2,HONDA,ACCORD,1998,
3434,1,HONDA,ACCORD,1998,1HGCG5646WA018992
3435,1,CHEVROLET,K2500 PICKUP,1994,1GCFC24KXRZ230307
3437,1,FORD,TAURUS,2000,1FAFP55U9YG110942
3438,1,BMW,328 I,2000,WBAAM5344YEJ41721
3439,1,VOLVO,S80,2000,YV1TS94D7Y1105868
3440,1,FORD,EXPEDITION,2000,1FMPU18L2YLA88255
3441,1,FORD,EXPEDITION,2000,1FMRU1665YLA82245
3442,1,CHEVROLET,TAHOE,2000,1GNEK13T0YJ151865
3443,1,NHTSA,DEFORMABLE IMPACTOR,,
3443,2,PONTIAC,AZTEK,2001,3G7DA03E41S503870
3444,1,NHTSA,DEFORMABLE IMPACTOR,,
3444,2,GEO,METRO,1996,2C1MR226XT6719365
3445,1,NHTSA,DEFORMABLE IMPACTOR,,
3445,2,FORD,TAURUS,1996,1FALP52U5TG126409
3446,1,NHTSA,DEFORMABLE IMPACTOR,,
3446,2,SATURN,SL2,2000,1G8ZJ5273YZ239393
3454,1,NHTSA,DEFORMABLE IMPACTOR,,
3454,2,OLDSMOBILE,AURORA,2001,1G3GR62H214104557
3455,1,HONDA,ACCORD,2001,1HGCG32741A010693
3456,1,HONDA,CIVIC,2001,1HGEM22591L000269
3457,1,HONDA,ACCORD,2001,JHMCG665X1C006210
3458,1,HONDA,CIVIC,2001,1HGES16521L010443
3459,1,TOYOTA,CAMRY,1996,4T1BG12K9TU709978
3460,1,NISSAN,ALTIMA,2000,1N4DL01D4YC101391
3461,1,VOLVO,S80,2001,YV1TS94D411161174
3462,1,NISSAN,QUEST,2001,4N2ZN15T01D801195
3463,1,NHTSA,DEFORMABLE IMPACTOR,,
3463,2,HONDA,CIVIC,2001,1HGES16571L010437
3464,1,NHTSA,DEFORMABLE IMPACTOR,,
3464,2,HONDA,ACCORD,2001,1HGCG315X1A002629
3465,1,NHTSA,DEFORMABLE IMPACTOR,,
3465,2,HONDA,CIVIC,2001,1HGEM225X1L000278
3466,1,DODGE,NEON,1998,1B3ES47C5WD624757
3467,1,SUBARU,LEGACY,2000,4S3BE6353Y7215332
3468,1,NHTSA,DEFORMABLE IMPACTOR,,
3468,2,CHEVROLET,TRACKER,2001,2CNBE18C716902518
3469,1,NHTSA,DEFORMABLE IMPACTOR,,
3469,2,CHEVROLET,MONTE CARLO,2001,2G1WW12E219112113
3470,1,NHTSA,DEFORMABLE IMPACTOR,,
3470,2,NISSAN,FRONTIER,2001,1N6ED27T91C336068
3471,1,CHEVROLET,IMPALA,2001,2G1WF52E819168080
3472,1,CHRYSLER,LHS,2001,2C3HC56G11H510077
3473,1,TOYOTA,TUNDRA,2001,5TBRT34101S137921
3474,1,NHTSA,DEFORMABLE IMPACTOR,,
3474,2,NISSAN,MAXIMA,2001,JN1CA31D81T809598
3475,1,NHTSA,DEFORMABLE IMPACTOR,,
3475,2,OLDSMOBILE,INTRIGUE,2001,1G3WS52H11F109215
3476,1,NHTSA,FLAT IMPACTOR,,
3476,2,FORD,FOCUS,2000,1FAFP33P7YW214479
3477,1,NHTSA,FLAT IMPACTOR,,
3477,2,BMW,328 I,2000,WBAAM5340YFR17241
3478,1,NHTSA,DEFORMABLE IMPACTOR,,
3478,2,KIA,SEPHIA,2000,KNAFB1217Y5874101
3479,1,LEXUS,RX300,2001,JTJHF10U510172453
3480,1,LINCOLN,TOWN CAR,2001,1LNHM82W11Y633287
3481,1,OLDSMOBILE,AURORA,2001,1G3GR64H714158319
3482,1,NHTSA,DEFORMABLE IMPACTOR,,
3482,2,FORD,TAURUS,1996,1FALP52U1TG211344
3483,1,FORD,RANGER,2001,1FTYR14U21TA00576
3484,1,NHTSA,DEFORMABLE IMPACTOR,,
3484,2,DAEWOO,LEGANZA,2001,KLAVG69211B292182
3485,1,FORD,EXPEDITION,2001,1FMRU16W01LA20421
3486,1,NHTSA,DEFORMABLE IMPACTOR,,
3486,2,HYUNDAI,ELANTRA,2001,KMHDN45D61U060294
3487,1,NHTSA,SCHOOL BUS SLED BUCK,,
3488,1,NHTSA,SCHOOL BUS SLED BUCK,,
3489,1,NHTSA,SCHOOL BUS SLED BUCK,,
3490,1,NHTSA,SCHOOL BUS SLED BUCK,,
3491,1,CHEVROLET,K2500 PICKUP,1994,1GCFK24K6RE232503
3491,2,HONDA,ACCORD,1997,1HGCD5688VA155197
3492,1,CHEVROLET,LUMINA,1995,2G1WN52X8S9197102
3492,2,HONDA,ACCORD,1997,1HGCD5631VA010037
3493,1,TOYOTA,4RUNNER,2001,JT3HN86R510327671
3494,1,FORD,F150 PICKUP,2001,2FTZX17231CA28286
3495,1,MAZDA,626,2001,1YVGF22C915201149
3496,1,HYUNDAI,ELANTRA,2001,KMHDN45D21U031343
3497,1,NHTSA,SCHOOL BUS SLED BUCK,,
3498,1,NHTSA,SCHOOL BUS SLED BUCK,,
3499,1,NHTSA,SCHOOL BUS SLED BUCK,,
3500,1,NHTSA,SCHOOL BUS SLED BUCK,,
3501,1,NHTSA,SCHOOL BUS SLED BUCK,,
3502,1,NHTSA,SCHOOL BUS SLED BUCK,,
3503,1,NHTSA,DEFORMABLE IMPACTOR,,
3503,2,FORD,EXPLORER,2001,1FMZU73E61ZA12142
3504,1,NHTSA,DEFORMABLE IMPACTOR,,
3504,2,TOYOTA,SIENNA,2001,4T3ZF19C01U348340
3505,1,NHTSA,DEFORMABLE IMPACTOR,,
3505,2,CHEVROLET,VENTURE,2001,1GNDU23EX1D157013
3506,1,NHTSA,SCHOOL BUS SLED BUCK,,
3507,1,CHEVROLET,K2500 PICKUP,1994,1GCFK24K6RE147158
3507,2,HONDA,ACCORD,1997,1HGCD5638VA161151
3508,1,CHEVROLET,LUMINA,1995,2G1WN52X7S9127445
3508,2,HONDA,ACCORD,1997,1HGCD5634VA152706
3509,1,NISSAN,XTERRA,2000,5N1ED28Y4YC588507
3510,1,ISUZU,TROOPER II,2001,JACDJ58X617J04920
3511,1,BMW,X5,2001,WBAFA53561LM65293
3512,1,MITSUBISHI,MONTERO,2001,JA4MW51R41J003130
3513,1,ISUZU,TROOPER II,2000,JACDJ58X1Y7J07010
3514,1,ISUZU,TROOPER II,2001,JACDJ58X017J00085
3515,1,NHTSA,DEFORMABLE IMPACTOR,,
3515,2,MITSUBISHI,GALANT,2001,4A3AA46GX1E037748
3516,1,NHTSA,DEFORMABLE IMPACTOR,,
3516,2,DODGE,STRATUS,2001,4B3AG42G31E065818
3517,1,NHTSA,DEFORMABLE IMPACTOR,,
3517,2,LINCOLN,LS,2001,1LNHM86S71Y646276
3518,1,NHTSA,DEFORMABLE IMPACTOR,,
3518,2,ACURA,3.2 TL,2001,19UUA56681A002096
3519,1,NHTSA,DEFORMABLE IMPACTOR,,
3519,2,PONTIAC,GRAND PRIX,2001,1G2WK52J91F141031
3520,1,BUICK,LESABRE,2001,1G4HP54K51U160629
3521,1,CHEVROLET,TRACKER,2001,2CNBJ13C416910501
3522,1,NHTSA,DEFORMABLE IMPACTOR,,
3522,2,FORD,TAURUS,1996,1FALP52U3TG233409
3523,1,NHTSA,DEFORMABLE IMPACTOR,,
3523,2,CHEVROLET,CAVALIER,1998,1G1JC5248W7219127
3524,1,CHEVROLET,MONTE CARLO,2001,2G1WW12E419221320
3525,1,NHTSA,DEFORMABLE IMPACTOR,,
3525,2,LEXUS,IS300,2001,JTHBD182910018571
3526,1,NHTSA,DEFORMABLE IMPACTOR,,
3526,2,TOYOTA,ECHO,2001,JTDBT123710124040
3527,1,NHTSA,DEFORMABLE IMPACTOR,,
3527,2,PONTIAC,GRAND AM,2000,1G2NE12T5YM709438
3528,1,TOYOTA,AVALON,2001,4T1BF28B61U115653
3529,1,TOYOTA,CELICA,2001,JTDDR32T610077215
3530,1,NHTSA,DEFORMABLE IMPACTOR,,
3530,2,MAZDA,TRIBUTE,2001,4F2YU07B31KM29279
3531,1,NHTSA,DEFORMABLE IMPACTOR,,
3531,2,MAZDA,MILLENIA,2001,JM1TA221511702936
3532,1,DODGE,RAM1500,2001,1B7HC16X71S138290
3533,1,ACURA,3.2 TL,2001,19UUA56681A004513
3534,1,BUICK,PARK AVENUE,2001,1G4CW54K014194667
3535,1,NHTSA,DEFORMABLE IMPACTOR,,
3535,2,TOYOTA,CELICA,2001,JTDDR32T510078324
3536,1,NHTSA,SCHOOL BUS SLED BUCK,,
3537,1,TOYOTA,ECHO,2001,JTDBT123710108243
3538,1,SUZUKI,VITARA,2001,JS3TD62V214154282
3539,1,SUBARU,LEGACY,2001,4S3BE635X17206004
3541,1,MITSUBISHI,GALANT,2001,4A3AA36G11E043657
3542,1,FORD,MUSTANG,2001,1FAFP40431F102560
3543,1,CHRYSLER,SEBRING CONVERTIBLE,2001,1C3EL55U91N565636
3544,1,NHTSA,DEFORMABLE IMPACTOR,,
3544,2,MERCURY,COUGAR,2001,1ZWFT61L915608190
3545,1,NHTSA,DEFORMABLE IMPACTOR,,
3545,2,FORD,MUSTANG,2001,1FAFP44431F125850
3546,1,LEXUS,IS300,2001,JTHBD182110012716
3547,1,NHTSA,SCHOOL BUS SLED BUCK,,
3548,1,LINCOLN,LS,2001,1LNHM86S41Y651239
3549,1,DODGE,STRATUS,2001,1B3EJ46X91N536935
3550,1,NHTSA,DEFORMABLE IMPACTOR,,
3550,2,HYUNDAI,ACCENT,2001,KMHCG45C01U151462
3551,1,MAZDA,MIATA,2001,JM1NB353510202368
3552,1,PONTIAC,AZTEK,2001,3G7DB03E01S534224
3553,1,CHEVROLET,SUBURBAN,2001,1GNFK16T31J112502
3554,1,VOLVO,S60,2001,YV1RS61N312011122
3555,1,NHTSA,DEFORMABLE IMPACTOR,,
3555,2,DODGE,DAKOTA,2001,1B7GG2AN31S123877
3556,1,NHTSA,DEFORMABLE IMPACTOR,,
3556,2,HONDA,CIVIC,2001,1HGES162X1L024418
3557,1,ISUZU,RODEO,2001,4S2CK58D114325962
3558,1,NHTSA,DEFORMABLE IMPACTOR,,
3558,2,HONDA,INSIGHT,2001,JHMZE13571T000257
3559,1,NHTSA,DEFORMABLE IMPACTOR,,
3559,2,KIA,SPECTRA,2001,KNAFB161515212002
3560,1,NHTSA,DEFORMABLE IMPACTOR,,
3560,2,LEXUS,RX300,2001,JTJHF10U610184756
3561,1,NHTSA,DEFORMABLE IMPACTOR,,
3561,2,DODGE,GRAND CARAVAN,2001,2B4GP44371R238406
3562,1,NISSAN,SENTRA,2001,3N1BB51D71L107295
3563,1,HYUNDAI,ELANTRA,2001,KMHDN45D91U062461
3564,1,NHTSA,DEFORMABLE IMPACTOR,,
3564,2,DODGE,CARAVAN,2001,1B4GP25B21B135936
3565,1,NHTSA,DEFORMABLE IMPACTOR,,
3565,2,HONDA,CIVIC,2001,1HGEM21201L022457
3566,1,CHEVROLET,MALIBU,2001,1G1ND52J716184616
3567,1,NHTSA,DEFORMABLE IMPACTOR,,
3567,2,DODGE,GRAND CARAVAN,2001,2B8GP44341R219620
3568,1,NHTSA,DEFORMABLE IMPACTOR,,
3568,2,CHRYSLER,SEBRING CONVERTIBLE,2001,1C3EL45U81N602265
3569,1,NHTSA,DEFORMABLE IMPACTOR,,
3569,2,KIA,OPTIMA,2001,KNAGD126215025672
3570,1,NHTSA,DEFORMABLE IMPACTOR,,
3570,2,KIA,RIO,2001,KNADC123716507513
3571,1,NHTSA,DEFORMABLE IMPACTOR,,
3571,2,AUDI,TT,2001,TRUTX28N611024390
3572,1,NHTSA,DEFORMABLE IMPACTOR,,
3572,2,VOLVO,S60,2001,YV1RS61N212001858
3573,1,DODGE,GRAND CARAVAN,2001,2B8GP44311R223950
3574,1,NISSAN,FRONTIER,2001,1N6ED27T61C360358
3575,1,NHTSA,DEFORMABLE IMPACTOR,,
3575,2,CHEVROLET,IMPALA,2001,2G1WH55K419225483
3576,1,NHTSA,SLED,,
3577,1,NHTSA,SLED,,
3578,1,NHTSA,SLED,,
3579,1,NHTSA,SLED,,
3580,1,NHTSA,SLED,,
3581,1,NHTSA,SLED,,
3582,1,NHTSA,SLED,,
3583,1,NHTSA,SLED,,
3584,1,NHTSA,SLED,,
3585,1,NHTSA,SLED,,
3586,1,NHTSA,SLED,,
3587,1,NHTSA,SLED,,
3588,1,NHTSA,SLED,,
3589,1,NHTSA,SLED,,
3590,1,NHTSA,SLED,,
3591,1,FORD,WINDSTAR,2001,2FMZA50431B
3592,1,HONDA,CIVIC,2001,1HGES15261L039337
3593,1,FORD,ESCAPE,2001,1FMYU04181KA78540
3594,1,FORD,WINDSTAR,2001,2FMZA57411BB19603
3595,1,CHEVROLET,TAHOE,2001,1GNEC13T91R121073
3596,1,NHTSA,DEFORMABLE IMPACTOR,,
3596,2,DODGE,STRATUS,2001,1B3EJ46X81N545674
3597,1,NISSAN,MAXIMA,2001,JN1CA31D91T624427
3598,1,VOLVO,S60,2001,YV1RS61N412003675
3599,1,MERCEDES,240,2001,WDBRF61J11F072533
3608,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
3608,2,DODGE,NEON,1996,3P3ES47C9TT207033
3609,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
3609,2,DODGE,CARAVAN,1997,2B4GP44R7VR189055
3610,1,HONDA,CIVIC,2001,2HGES15281H550691
3611,1,HONDA,ACCORD,2001,JHMCG55481C001185
3612,1,NISSAN,SENTRA,2001,3N1CB51D61L446893
3613,1,TOYOTA,RAV4,2001,JTEHH20V910049732
3614,1,FORD,CROWN VICTORIA,2001,2FAFP73WX1X112229
3615,1,MITSUBISHI,MONTERO SPORT,2001,JA4MT21H61P003562
3616,1,DODGE,DURANGO,2001,1B4HS28N01F538346
3617,1,PONTIAC,GRAND AM,2001,1G2NE12T11M523711
3618,1,CHEVROLET,TAHOE,2001,1GNEK13T41R112946
3619,1,NHTSA,DEFORMABLE IMPACTOR,,
3619,2,NISSAN,PATHFINDER,2001,JN8DR07Y21W506905
3620,1,NHTSA,DEFORMABLE IMPACTOR,,
3620,2,BUICK,PARK AVENUE,2001,1G4CW54K014136364
3621,1,PONTIAC,GRAND AM,1999,
3622,1,PONTIAC,GRAND AM,1999,
3623,1,PONTIAC,GRAND AM,1999,
